year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1997,Jarno Trulli,Minardi,15,0.0,0,7,0.0,16
1997,Jarno Trulli,Prost,15,3.0,0,7,0.0,16
1997,Jean Alesi,Benetton,55,36.0,0,17,5.0,5
1997,Johnny Herbert,Sauber,65,15.0,0,17,1.0,11
1997,Jos Verstappen,Tyrrell,50,0.0,0,17,0.0,21
1997,Michael Schumacher,Ferrari,30,78.0,5,17,8.0,2
1997,Mika Häkkinen,McLaren,57,27.0,1,17,3.0,7
1997,Mika Salo,Tyrrell,63,2.0,0,17,0.0,17
1997,Nicola Larini,Sauber,78,1.0,0,5,0.0,20
1997,Norberto Fontana,Sauber,82,0.0,0,4,0.0,22
1997,Olivier Panis,Prost,44,16.0,0,10,2.0,10
1997,Pedro Diniz,Arrows,64,2.0,0,17,0.0,18
1997,Ralf Schumacher,Jordan,23,13.0,0,17,1.0,12
1997,Ricardo Rosset,Lola,73,0.0,0,1,0.0,24
1997,Rubens Barrichello,Stewart,22,6.0,0,17,1.0,14
1997,Shinji Nakano,Prost,75,2.0,0,17,0.0,19
1997,Tarso Marques,Minardi,58,0.0,0,10,0.0,26
1997,Ukyo Katayama,Minardi,79,0.0,0,17,0.0,27
1997,Vincenzo Sospiri,Lola,80,0.0,0,1,0.0,28
1998,Alexander Wurz,Benetton,25,17.0,0,16,0.0,7
1998,Damon Hill,Jordan,71,20.0,1,16,1.0,6
1998,David Coulthard,McLaren,14,56.0,1,16,9.0,3
1998,Eddie Irvine,Ferrari,56,47.0,0,16,8.0,4
1998,Esteban Tuero,Minardi,74,0.0,0,16,0.0,21
1998,Giancarlo Fisichella,Benetton,21,16.0,0,16,2.0,9
1998,Heinz-Harald Frentzen,Williams,49,17.0,0,16,1.0,8
1998,Jacques Villeneuve,Williams,35,21.0,0,16,2.0,5
1998,Jan Magnussen,Stewart,76,1.0,0,7,0.0,17
1998,Jarno Trulli,Prost,15,1.0,0,16,0.0,16
1998,Jean Alesi,Sauber,55,9.0,0,16,1.0,11
1998,Johnny Herbert,Sauber,65,1.0,0,16,0.0,15
1998,Jos Verstappen,Stewart,50,0.0,0,9,0.0,18
1998,Michael Schumacher,Ferrari,30,86.0,6,16,11.0,2
1998,Mika Häkkinen,McLaren,57,100.0,8,16,11.0,1
1998,Mika Salo,Arrows,63,3.0,0,16,0.0,14
1998,Olivier Panis,Prost,44,0.0,0,16,0.0,19
1998,Pedro Diniz,Arrows,64,3.0,0,16,0.0,13
1998,Ralf Schumacher,Jordan,23,14.0,0,16,2.0,10
1998,Ricardo Rosset,Tyrrell,73,0.0,0,13,0.0,20
1998,Rubens Barrichello,Stewart,22,4.0,0,16,0.0,12
1998,Shinji Nakano,Minardi,75,0.0,0,16,0.0,22
1998,Toranosuke Takagi,Tyrrell,68,0.0,0,16,0.0,23
1999,Alessandro Zanardi,Williams,70,0.0,0,16,0.0,21
1999,Alexander Wurz,Benetton,25,3.0,0,16,0.0,13
1999,Damon Hill,Jordan,71,7.0,0,16,0.0,12
1999,David Coulthard,McLaren,14,48.0,2,16,6.0,4
1999,Eddie Irvine,Ferrari,56,74.0,4,16,9.0,2
1999,Giancarlo Fisichella,Benetton,21,13.0,0,16,1.0,9
1999,Heinz-Harald Frentzen,Jordan,49,54.0,2,16,6.0,3
1999,Jacques Villeneuve,BAR,35,0.0,0,16,0.0,23
1999,Jarno Trulli,Prost,15,7.0,0,16,1.0,11
1999,Jean Alesi,Sauber,55,2.0,0,16,0.0,15
1999,Johnny Herbert,Stewart,65,15.0,1,16,1.0,8
1999,Luca Badoer,Minardi,69,0.0,0,15,0.0,22
1999,Marc Gené,Minardi,48,1.0,0,16,0.0,18
1999,Michael Schumacher,Ferrari,30,44.0,2,10,6.0,5
1999,Mika Häkkinen,McLaren,57,76.0,5,16,10.0,1
1999,Mika Salo,BAR,63,0.0,0,3,2.0,10
1999,Mika Salo,Ferrari,63,10.0,0,6,2.0,10
1999,Olivier Panis,Prost,44,2.0,0,16,0.0,16
1999,Pedro Diniz,Sauber,64,3.0,0,16,0.0,14
1999,Pedro de la Rosa,Arrows,37,1.0,0,16,0.0,17
1999,Ralf Schumacher,Williams,23,35.0,0,16,3.0,6
1999,Ricardo Zonta,BAR,41,0.0,0,13,0.0,19
1999,Rubens Barrichello,Stewart,22,21.0,0,16,3.0,7
1999,Stéphane Sarrazin,Minardi,72,0.0,0,1,0.0,20
1999,Toranosuke Takagi,Arrows,68,0.0,0,16,0.0,24
2000,Alexander Wurz,Benetton,25,2.0,0,17,0.0,16
2000,David Coulthard,McLaren,14,73.0,3,17,11.0,3
2000,Eddie Irvine,Jaguar,56,4.0,0,16,0.0,13
2000,Gastón Mazzacane,Minardi,60,0.0,0,17,0.0,21
2000,Giancarlo Fisichella,Benetton,21,18.0,0,17,3.0,6
2000,Heinz-Harald Frentzen,Jordan,49,11.0,0,17,2.0,9
2000,Jacques Villeneuve,BAR,35,17.0,0,17,0.0,7
2000,Jarno Trulli,Jordan,15,6.0,0,17,0.0,11
2000,Jean Alesi,Prost,55,0.0,0,17,0.0,20
2000,Jenson Button,Williams,18,12.0,0,17,0.0,8
2000,Johnny Herbert,Jaguar,65,0.0,0,17,0.0,19
2000,Jos Verstappen,Arrows,50,5.0,0,17,0.0,12
2000,Luciano Burti,Jaguar,54,0.0,0,1,0.0,17
2000,Marc Gené,Minardi,48,0.0,0,17,0.0,18
2000,Michael Schumacher,Ferrari,30,108.0,9,17,12.0,1
2000,Mika Häkkinen,McLaren,57,89.0,4,17,11.0,2
2000,Mika Salo,Sauber,63,6.0,0,17,0.0,10
2000,Nick Heidfeld,Prost,2,0.0,0,16,0.0,22
2000,Pedro Diniz,Sauber,64,0.0,0,17,0.0,23
2000,Pedro de la Rosa,Arrows,37,2.0,0,17,0.0,15
2000,Ralf Schumacher,Williams,23,24.0,0,17,3.0,5
2000,Ricardo Zonta,BAR,41,3.0,0,17,0.0,14
2000,Rubens Barrichello,Ferrari,22,62.0,1,17,9.0,4
2001,Alex Yoong,Minardi,62,0.0,0,3,0.0,21
2001,David Coulthard,McLaren,14,65.0,2,17,10.0,2
2001,Eddie Irvine,Jaguar,56,6.0,0,17,1.0,12
2001,Enrique Bernoldi,Arrows,59,0.0,0,17,0.0,25
2001,Fernando Alonso,Minardi,4,0.0,0,17,0.0,24
2001,Gastón Mazzacane,Prost,60,0.0,0,4,0.0,23
2001,Giancarlo Fisichella,Benetton,21,8.0,0,17,1.0,11
2001,Heinz-Harald Frentzen,Jordan,49,6.0,0,10,0.0,13
2001,Heinz-Harald Frentzen,Prost,49,0.0,0,5,0.0,13
2001,Jacques Villeneuve,BAR,35,12.0,0,17,2.0,8
2001,Jarno Trulli,Jordan,15,12.0,0,17,0.0,9
2001,Jean Alesi,Jordan,55,1.0,0,5,0.0,14
2001,Jean Alesi,Prost,55,4.0,0,12,0.0,14
2001,Jenson Button,Benetton,18,2.0,0,17,0.0,17
2001,Jos Verstappen,Arrows,50,1.0,0,17,0.0,18
2001,Juan Pablo Montoya,Williams,31,31.0,1,17,4.0,6
2001,Kimi Räikkönen,Sauber,8,9.0,0,17,0.0,10
2001,Luciano Burti,Jaguar,54,0.0,0,4,0.0,22
2001,Luciano Burti,Prost,54,0.0,0,10,0.0,22
2001,Michael Schumacher,Ferrari,30,123.0,9,17,14.0,1
2001,Mika Häkkinen,McLaren,57,37.0,2,17,3.0,5
2001,Nick Heidfeld,Sauber,2,12.0,0,17,1.0,7
2001,Olivier Panis,BAR,44,5.0,0,17,0.0,15
2001,Pedro de la Rosa,Jaguar,37,3.0,0,13,0.0,16
2001,Ralf Schumacher,Williams,23,49.0,3,17,5.0,4
2001,Ricardo Zonta,Jordan,41,0.0,0,2,0.0,19
2001,Rubens Barrichello,Ferrari,22,56.0,0,17,10.0,3
2001,Tarso Marques,Minardi,58,0.0,0,14,0.0,20
2001,Tomáš Enge,Prost,61,0.0,0,3,0.0,26
2002,Alex Yoong,Minardi,62,0.0,0,13,0.0,23
2002,Allan McNish,Toyota,66,0.0,0,17,0.0,19
2002,Anthony Davidson,Minardi,19,0.0,0,2,0.0,22
2002,David Coulthard,McLaren,14,41.0,1,17,6.0,5
2002,Eddie Irvine,Jaguar,56,8.0,0,17,1.0,9
2002,Enrique Bernoldi,Arrows,59,0.0,0,12,0.0,21
2002,Felipe Massa,Sauber,13,4.0,0,16,0.0,12
2002,Giancarlo Fisichella,Jordan,21,7.0,0,17,0.0,10
2002,Heinz-Harald Frentzen,Arrows,49,2.0,0,12,0.0,18
2002,Heinz-Harald Frentzen,Sauber,49,0.0,0,1,0.0,18
2002,Jacques Villeneuve,BAR,35,4.0,0,17,0.0,13
2002,Jarno Trulli,Renault,15,9.0,0,17,0.0,8
2002,Jenson Button,Renault,18,14.0,0,17,0.0,7
2002,Juan Pablo Montoya,Williams,31,50.0,0,17,7.0,3
2002,Kimi Räikkönen,McLaren,8,24.0,0,17,4.0,6
2002,Mark Webber,Minardi,17,2.0,0,17,0.0,17
2002,Michael Schumacher,Ferrari,30,144.0,11,17,17.0,1
2002,Mika Salo,Toyota,63,2.0,0,17,0.0,15
2002,Nick Heidfeld,Sauber,2,7.0,0,17,0.0,11
2002,Olivier Panis,BAR,44,3.0,0,17,0.0,14
2002,Pedro de la Rosa,Jaguar,37,0.0,0,17,0.0,20
2002,Ralf Schumacher,Williams,23,42.0,1,17,6.0,4
2002,Rubens Barrichello,Ferrari,22,77.0,4,17,10.0,2
2002,Takuma Sato,Jordan,11,2.0,0,17,0.0,16
2003,Antônio Pizzonia,Jaguar,42,0.0,0,11,0.0,21
2003,Cristiano da Matta,Toyota,43,10.0,0,16,0.0,13
2003,David Coulthard,McLaren,14,51.0,1,16,3.0,7
2003,Fernando Alonso,Renault,4,55.0,1,16,4.0,6
2003,Giancarlo Fisichella,Jordan,21,12.0,1,16,1.0,12
2003,Heinz-Harald Frentzen,Sauber,49,13.0,0,16,1.0,11
2003,Jacques Villeneuve,BAR,35,6.0,0,15,0.0,14
2003,Jarno Trulli,Renault,15,33.0,0,16,1.0,8
2003,Jenson Button,BAR,18,17.0,0,16,0.0,9
2003,Jos Verstappen,Minardi,50,0.0,0,16,0.0,23
2003,Juan Pablo Montoya,Williams,31,82.0,2,16,9.0,3
2003,Justin Wilson,Jaguar,51,1.0,0,5,0.0,20
2003,Justin Wilson,Minardi,51,0.0,0,11,0.0,20
2003,Kimi Räikkönen,McLaren,8,91.0,1,16,10.0,2
2003,Marc Gené,Williams,48,4.0,0,1,0.0,17
2003,Mark Webber,Jaguar,17,17.0,0,16,0.0,10
2003,Michael Schumacher,Ferrari,30,93.0,6,16,8.0,1
2003,Nick Heidfeld,Sauber,2,6.0,0,16,0.0,15
2003,Nicolas Kiesa,Minardi,53,0.0,0,5,0.0,22
2003,Olivier Panis,Toyota,44,6.0,0,16,0.0,16
2003,Ralf Schumacher,Williams,23,58.0,2,15,3.0,5
2003,Ralph Firman,Jordan,52,1.0,0,14,0.0,19
2003,Rubens Barrichello,Ferrari,22,65.0,2,16,8.0,4
2003,Takuma Sato,BAR,11,3.0,0,1,0.0,18
2003,Zsolt Baumgartner,Jordan,47,0.0,0,2,0.0,24
2004,Antônio Pizzonia,Williams,42,6.0,0,4,0.0,15
2004,Christian Klien,Jaguar,32,3.0,0,18,0.0,16
2004,Cristiano da Matta,Toyota,43,3.0,0,12,0.0,18
2004,David Coulthard,McLaren,14,24.0,0,18,0.0,9
2004,Felipe Massa,Sauber,13,12.0,0,18,0.0,12
2004,Fernando Alonso,Renault,4,59.0,0,18,4.0,4
2004,Giancarlo Fisichella,Sauber,21,22.0,0,18,0.0,11
2004,Gianmaria Bruni,Minardi,46,0.0,0,18,0.0,25
2004,Giorgio Pantano,Jordan,45,0.0,0,14,0.0,23
2004,Jacques Villeneuve,Renault,35,0.0,0,3,0.0,22
2004,Jarno Trulli,Renault,15,46.0,1,15,2.0,6
2004,Jarno Trulli,Toyota,15,0.0,0,2,2.0,6
2004,Jenson Button,BAR,18,85.0,0,18,10.0,3
2004,Juan Pablo Montoya,Williams,31,58.0,1,18,3.0,5
2004,Kimi Räikkönen,McLaren,8,45.0,1,18,4.0,7
2004,Marc Gené,Williams,48,0.0,0,2,0.0,21
2004,Mark Webber,Jaguar,17,7.0,0,18,0.0,13
2004,Michael Schumacher,Ferrari,30,148.0,13,18,15.0,1
2004,Nick Heidfeld,Jordan,2,3.0,0,18,0.0,17
2004,Olivier Panis,Toyota,44,6.0,0,17,0.0,14
2004,Ralf Schumacher,Williams,23,24.0,0,12,1.0,10
2004,Ricardo Zonta,Toyota,41,0.0,0,5,0.0,24
2004,Rubens Barrichello,Ferrari,22,114.0,2,18,14.0,2
2004,Takuma Sato,BAR,11,34.0,0,18,1.0,8
2004,Timo Glock,Jordan,10,2.0,0,4,0.0,19
2004,Zsolt Baumgartner,Minardi,47,1.0,0,18,0.0,20
2005,Alexander Wurz,McLaren,25,6.0,0,1,1.0,17
2005,Anthony Davidson,BAR,19,0.0,0,1,0.0,25
2005,Antônio Pizzonia,Williams,42,2.0,0,5,0.0,22
2005,Christian Klien,Red Bull,32,9.0,0,15,0.0,14
2005,Christijan Albers,Minardi,27,4.0,0,19,0.0,20
2005,David Coulthard,Red Bull,14,24.0,0,19,0.0,12
2005,Felipe Massa,Sauber,13,11.0,0,19,0.0,13
2005,Fernando Alonso,Renault,4,133.0,7,19,15.0,1
2005,Giancarlo Fisichella,Renault,21,58.0,1,19,3.0,5
2005,Jacques Villeneuve,Sauber,35,9.0,0,19,0.0,15
2005,Jarno Trulli,Toyota,15,43.0,0,19,3.0,7
2005,Jenson Button,BAR,18,37.0,0,17,2.0,9
2005,Juan Pablo Montoya,McLaren,31,60.0,3,17,5.0,4
2005,Kimi Räikkönen,McLaren,8,112.0,7,19,12.0,2
2005,Mark Webber,Williams,17,36.0,0,19,1.0,10
2005,Michael Schumacher,Ferrari,30,62.0,1,19,5.0,3
2005,Narain Karthikeyan,Jordan,39,5.0,0,19,0.0,18
2005,Nick Heidfeld,Williams,2,28.0,0,14,3.0,11
2005,Patrick Friesacher,Minardi,40,3.0,0,11,0.0,21
2005,Pedro de la Rosa,McLaren,37,4.0,0,1,0.0,19
2005,Ralf Schumacher,Toyota,23,45.0,0,18,2.0,6
2005,Ricardo Zonta,Toyota,41,0.0,0,1,0.0,26
2005,Robert Doornbos,Minardi,38,0.0,0,8,0.0,27
2005,Rubens Barrichello,Ferrari,22,38.0,0,19,4.0,8
2005,Takuma Sato,BAR,11,1.0,0,16,0.0,23
2005,Tiago Monteiro,Jordan,33,7.0,0,19,1.0,16
2005,Vitantonio Liuzzi,Red Bull,24,1.0,0,4,0.0,24
2006,Christian Klien,Red Bull,32,2.0,0,15,0.0,18
2006,Christijan Albers,MF1,27,0.0,0,14,0.0,21
2006,Christijan Albers,Spyker MF1,27,0.0,0,4,0.0,21
2006,David Coulthard,Red Bull,14,14.0,0,18,1.0,13
2006,Felipe Massa,Ferrari,13,80.0,2,18,7.0,3
2006,Fernando Alonso,Renault,4,134.0,7,18,14.0,1
2006,Franck Montagny,Super Aguri,36,0.0,0,7,0.0,22
2006,Giancarlo Fisichella,Renault,21,72.0,1,18,5.0,4
2006,Jacques Villeneuve,BMW Sauber,35,7.0,0,12,0.0,14
2006,Jarno Trulli,Toyota,15,15.0,0,18,0.0,12
2006,Jenson Button,Honda,18,56.0,1,18,3.0,6
2006,Juan Pablo Montoya,McLaren,31,26.0,0,10,2.0,8
2006,Kimi Räikkönen,McLaren,8,65.0,0,18,6.0,5
2006,Mark Webber,Williams,17,7.0,0,18,0.0,15
2006,Michael Schumacher,Ferrari,30,121.0,7,18,12.0,2
2006,Nick Heidfeld,BMW Sauber,2,23.0,0,18,1.0,9
2006,Nico Rosberg,Williams,3,4.0,0,18,0.0,17
2006,Pedro de la Rosa,McLaren,37,19.0,0,8,1.0,11
2006,Ralf Schumacher,Toyota,23,20.0,0,18,1.0,10
2006,Robert Doornbos,Red Bull,38,0.0,0,3,0.0,20
2006,Robert Kubica,BMW Sauber,9,6.0,0,6,1.0,16
2006,Rubens Barrichello,Honda,22,30.0,0,18,0.0,7
2006,Sakon Yamamoto,Super Aguri,29,0.0,0,7,0.0,23
2006,Scott Speed,Toro Rosso,26,0.0,0,18,0.0,24
2006,Takuma Sato,Super Aguri,11,0.0,0,18,0.0,25
2006,Tiago Monteiro,MF1,33,0.0,0,14,0.0,26
2006,Tiago Monteiro,Spyker MF1,33,0.0,0,4,0.0,26
2006,Vitantonio Liuzzi,Toro Rosso,24,1.0,0,18,0.0,19
2006,Yuji Ide,Super Aguri,34,0.0,0,4,0.0,27
2007,Adrian Sutil,Spyker,16,1.0,0,17,0.0,19
2007,Alexander Wurz,Williams,25,13.0,0,16,1.0,11
2007,Anthony Davidson,Super Aguri,19,0.0,0,17,0.0,26
2007,Christijan Albers,Spyker,27,0.0,0,9,0.0,25
2007,David Coulthard,Red Bull,14,14.0,0,17,0.0,10
2007,Felipe Massa,Ferrari,13,94.0,3,17,10.0,4
2007,Fernando Alonso,McLaren,4,109.0,4,17,12.0,3
2007,Giancarlo Fisichella,Renault,21,21.0,0,17,0.0,8
2007,Heikki Kovalainen,Renault,5,30.0,0,17,1.0,7
2007,Jarno Trulli,Toyota,15,8.0,0,17,0.0,13
2007,Jenson Button,Honda,18,6.0,0,17,0.0,15
2007,Kazuki Nakajima,Williams,6,0.0,0,1,0.0,21
2007,Kimi Räikkönen,Ferrari,8,110.0,6,17,12.0,1
2007,Lewis Hamilton,McLaren,1,109.0,4,17,12.0,2
2007,Mark Webber,Red Bull,17,10.0,0,17,1.0,12
2007,Markus Winkelhock,Spyker,28,0.0,0,1,0.0,20
2007,Nick Heidfeld,BMW Sauber,2,61.0,0,17,2.0,5
2007,Nico Rosberg,Williams,3,20.0,0,17,0.0,9
2007,Ralf Schumacher,Toyota,23,5.0,0,17,0.0,16
2007,Robert Kubica,BMW Sauber,9,39.0,0,16,0.0,6
2007,Rubens Barrichello,Honda,22,0.0,0,17,0.0,22
2007,Sakon Yamamoto,Spyker,29,0.0,0,7,0.0,23
2007,Scott Speed,Toro Rosso,26,0.0,0,10,0.0,24
2007,Sebastian Vettel,BMW Sauber,20,1.0,0,1,0.0,14
2007,Sebastian Vettel,Toro Rosso,20,5.0,0,7,0.0,14
2007,Takuma Sato,Super Aguri,11,4.0,0,17,0.0,17
2007,Vitantonio Liuzzi,Toro Rosso,24,3.0,0,17,0.0,18
2008,Adrian Sutil,Force India,16,0.0,0,18,0.0,22
2008,Anthony Davidson,Super Aguri,19,0.0,0,4,0.0,19
2008,David Coulthard,Red Bull,14,8.0,0,18,1.0,16
2008,Felipe Massa,Ferrari,13,97.0,6,18,10.0,2
2008,Fernando Alonso,Renault,4,61.0,2,18,3.0,5
2008,Giancarlo Fisichella,Force India,21,0.0,0,18,0.0,20
2008,Heikki Kovalainen,McLaren,5,53.0,1,18,3.0,7
2008,Jarno Trulli,Toyota,15,31.0,0,18,1.0,9
2008,Jenson Button,Honda,18,3.0,0,18,0.0,18
2008,Kazuki Nakajima,Williams,6,9.0,0,18,0.0,15
2008,Kimi Räikkönen,Ferrari,8,75.0,2,18,9.0,3
2008,Lewis Hamilton,McLaren,1,98.0,5,18,10.0,1
2008,Mark Webber,Red Bull,17,21.0,0,18,0.0,11
2008,Nelson Piquet Jr.,Renault,12,19.0,0,18,1.0,12
2008,Nick Heidfeld,BMW Sauber,2,60.0,0,18,4.0,6
2008,Nico Rosberg,Williams,3,17.0,0,18,2.0,13
2008,Robert Kubica,BMW Sauber,9,75.0,1,18,7.0,4
2008,Rubens Barrichello,Honda,22,11.0,0,18,1.0,14
2008,Sebastian Vettel,Toro Rosso,20,35.0,1,18,1.0,8
2008,Sébastien Bourdais,Toro Rosso,7,4.0,0,18,0.0,17
2008,Takuma Sato,Super Aguri,11,0.0,0,4,0.0,21
2008,Timo Glock,Toyota,10,25.0,0,18,1.0,10
2009,Adrian Sutil,Force India,16,5.0,0,17,0.0,17
2009,Felipe Massa,Ferrari,13,22.0,0,10,1.0,12
2009,Fernando Alonso,Renault,4,26.0,0,17,1.0,9
2009,Giancarlo Fisichella,Ferrari,21,0.0,0,5,1.0,15
2009,Giancarlo Fisichella,Force India,21,8.0,0,12,1.0,15
2009,Heikki Kovalainen,McLaren,5,22.0,0,17,0.0,11
2009,Jaime Alguersuari,Toro Rosso,153,0.0,0,8,0.0,24
2009,Jarno Trulli,Toyota,15,32.5,0,17,3.0,8
2009,Jenson Button,Brawn,18,95.0,6,17,9.0,1
2009,Kamui Kobayashi,Toyota,155,3.0,0,2,0.0,18
2009,Kazuki Nakajima,Williams,6,0.0,0,17,0.0,23
2009,Kimi Räikkönen,Ferrari,8,48.0,1,17,5.0,6
2009,Lewis Hamilton,McLaren,1,49.0,2,17,5.0,5
2009,Luca Badoer,Ferrari,69,0.0,0,2,0.0,20
2009,Mark Webber,Red Bull,17,69.5,2,17,8.0,4
2009,Nelson Piquet Jr.,Renault,12,0.0,0,10,0.0,22
2009,Nick Heidfeld,BMW Sauber,2,19.0,0,17,1.0,13
2009,Nico Rosberg,Williams,3,34.5,0,17,0.0,7
2009,Robert Kubica,BMW Sauber,9,17.0,0,17,1.0,14
2009,Romain Grosjean,Renault,154,0.0,0,7,0.0,21
2009,Rubens Barrichello,Brawn,22,77.0,2,17,6.0,3
2009,Sebastian Vettel,Red Bull,20,84.0,4,17,8.0,2
2009,Sébastien Bourdais,Toro Rosso,7,2.0,0,9,0.0,19
2009,Sébastien Buemi,Toro Rosso,67,6.0,0,17,0.0,16
2009,Timo Glock,Toyota,10,24.0,0,15,2.0,10
2009,Vitantonio Liuzzi,Force India,24,0.0,0,5,0.0,25
2010,Adrian Sutil,Force India,16,47.0,0,19,0.0,11
2010,Bruno Senna,HRT,811,0.0,0,18,0.0,22
2010,Christian Klien,HRT,32,0.0,0,3,0.0,26
2010,Felipe Massa,Ferrari,13,144.0,0,19,5.0,6
2010,Fernando Alonso,Ferrari,4,252.0,5,19,10.0,2
2010,Heikki Kovalainen,Lotus,5,0.0,0,19,0.0,24
2010,Jaime Alguersuari,Toro Rosso,153,5.0,0,19,0.0,19
2010,Jarno Trulli,Lotus,15,0.0,0,19,0.0,23
2010,Jenson Button,McLaren,18,214.0,2,19,7.0,5
2010,Kamui Kobayashi,Sauber,155,32.0,0,19,0.0,12
2010,Karun Chandhok,HRT,812,0.0,0,10,0.0,20
2010,Lewis Hamilton,McLaren,1,240.0,3,19,9.0,4
2010,Lucas di Grassi,Virgin,810,0.0,0,19,0.0,21
2010,Mark Webber,Red Bull,17,242.0,4,19,10.0,3
2010,Michael Schumacher,Mercedes,30,72.0,0,19,0.0,9
2010,Nick Heidfeld,Sauber,2,6.0,0,5,0.0,17
2010,Nico Hülkenberg,Williams,807,22.0,0,19,0.0,14
2010,Nico Rosberg,Mercedes,3,142.0,0,19,3.0,7
2010,Pedro de la Rosa,Sauber,37,6.0,0,14,0.0,18
2010,Robert Kubica,Renault,9,136.0,0,19,3.0,8
2010,Rubens Barrichello,Williams,22,47.0,0,19,0.0,10
2010,Sakon Yamamoto,HRT,29,0.0,0,7,0.0,25
2010,Sebastian Vettel,Red Bull,20,256.0,5,19,10.0,1
2010,Sébastien Buemi,Toro Rosso,67,8.0,0,19,0.0,16
2010,Timo Glock,Virgin,10,0.0,0,19,0.0,27
2010,Vitaly Petrov,Renault,808,27.0,0,19,0.0,13
2010,Vitantonio Liuzzi,Force India,24,21.0,0,19,0.0,15
2011,Adrian Sutil,Force India,16,42.0,0,19,0.0,9
2011,Bruno Senna,Renault,811,2.0,0,8,0.0,18
2011,Daniel Ricciardo,HRT,817,0.0,0,11,0.0,21
2011,Felipe Massa,Ferrari,13,118.0,0,19,0.0,6
2011,Fernando Alonso,Ferrari,4,257.0,1,19,10.0,4
2011,Heikki Kovalainen,Lotus,5,0.0,0,19,0.0,24
2011,Jaime Alguersuari,Toro Rosso,153,26.0,0,19,0.0,14
2011,Jarno Trulli,Lotus,15,0.0,0,18,0.0,26
2011,Jenson Button,McLaren,18,270.0,3,19,12.0,2
2011,Jérôme d'Ambrosio,Virgin,816,0.0,0,19,0.0,22
2011,Kamui Kobayashi,Sauber,155,30.0,0,19,0.0,12
2011,Karun Chandhok,Lotus,812,0.0,0,1,0.0,27
2011,Lewis Hamilton,McLaren,1,227.0,3,19,6.0,5
2011,Mark Webber,Red Bull,17,258.0,1,19,10.0,3
2011,Michael Schumacher,Mercedes,30,76.0,0,19,0.0,8
2011,Narain Karthikeyan,HRT,39,0.0,0,9,0.0,25
2011,Nick Heidfeld,Renault,2,34.0,0,11,1.0,11
2011,Nico Rosberg,Mercedes,3,89.0,0,19,0.0,7
2011,Pastor Maldonado,Williams,813,1.0,0,19,0.0,19
2011,Paul di Resta,Force India,814,27.0,0,19,0.0,13
2011,Pedro de la Rosa,Sauber,37,0.0,0,1,0.0,23
2011,Rubens Barrichello,Williams,22,4.0,0,19,0.0,17
2011,Sebastian Vettel,Red Bull,20,392.0,11,19,17.0,1
2011,Sergio Pérez,Sauber,815,14.0,0,18,0.0,16
2011,Sébastien Buemi,Toro Rosso,67,15.0,0,19,0.0,15
2011,Timo Glock,Virgin,10,0.0,0,19,0.0,20
2011,Vitaly Petrov,Renault,808,37.0,0,19,1.0,10
2011,Vitantonio Liuzzi,HRT,24,0.0,0,18,0.0,28
2012,Bruno Senna,Williams,811,31.0,0,20,0.0,16
2012,Charles Pic,Marussia,819,0.0,0,20,0.0,20
2012,Daniel Ricciardo,Toro Rosso,817,10.0,0,20,0.0,18
2012,Felipe Massa,Ferrari,13,122.0,0,20,2.0,7
2012,Fernando Alonso,Ferrari,4,278.0,3,20,13.0,2
2012,Heikki Kovalainen,Caterham,5,0.0,0,20,0.0,23
2012,Jean-Éric Vergne,Toro Rosso,818,16.0,0,20,0.0,17
2012,Jenson Button,McLaren,18,188.0,3,20,6.0,5
2012,Jérôme d'Ambrosio,Lotus F1,816,0.0,0,1,0.0,21
2012,Kamui Kobayashi,Sauber,155,60.0,0,20,1.0,12
2012,Kimi Räikkönen,Lotus F1,8,207.0,1,20,7.0,3
2012,Lewis Hamilton,McLaren,1,190.0,4,20,7.0,4
2012,Mark Webber,Red Bull,17,179.0,2,20,4.0,6
2012,Michael Schumacher,Mercedes,30,49.0,0,20,1.0,13
2012,Narain Karthikeyan,HRT,39,0.0,0,20,0.0,19
2012,Nico Hülkenberg,Force India,807,63.0,0,20,0.0,11
2012,Nico Rosberg,Mercedes,3,93.0,1,20,2.0,9
2012,Pastor Maldonado,Williams,813,45.0,1,20,1.0,15
2012,Paul di Resta,Force India,814,46.0,0,20,0.0,14
2012,Pedro de la Rosa,HRT,37,0.0,0,20,0.0,22
2012,Romain Grosjean,Lotus F1,154,96.0,0,19,3.0,8
2012,Sebastian Vettel,Red Bull,20,281.0,5,20,10.0,1
2012,Sergio Pérez,Sauber,815,66.0,0,20,3.0,10
2012,Timo Glock,Marussia,10,0.0,0,20,0.0,24
2012,Vitaly Petrov,Caterham,808,0.0,0,20,0.0,25
2013,Adrian Sutil,Force India,16,29.0,0,19,0.0,13
2013,Charles Pic,Caterham,819,0.0,0,19,0.0,19
2013,Daniel Ricciardo,Toro Rosso,817,20.0,0,19,0.0,14
2013,Esteban Gutiérrez,Sauber,821,6.0,0,19,0.0,16
2013,Felipe Massa,Ferrari,13,112.0,0,19,1.0,8
2013,Fernando Alonso,Ferrari,4,242.0,2,19,9.0,2
2013,Giedo van der Garde,Caterham,823,0.0,0,19,0.0,23
2013,Heikki Kovalainen,Lotus F1,5,0.0,0,2,0.0,22
2013,Jean-Éric Vergne,Toro Rosso,818,13.0,0,19,0.0,15
2013,Jenson Button,McLaren,18,73.0,0,19,0.0,9
